Country Name,Country Code,Year,Progression,Metric,Value,Region
Madagascar,MDG,2011,78.5,Unemployment,2.52,Sub-Saharan Africa
Malawi,MWI,2011,86.4,Unemployment,4.83,Sub-Saharan Africa
Malaysia,MYS,2011,92.97,Unemployment,3.05,East Asia & Pacific
Maldives,MDV,2011,99.16,Unemployment,10.04,South Asia
Malta,MLT,2011,99.4,Unemployment,6.39,Middle East & North Africa
Mauritania,MRT,2011,57.5,Unemployment,9.98,Sub-Saharan Africa
Mauritius,MUS,2011,87.68,Unemployment,7.45,Sub-Saharan Africa
Mexico,MEX,2011,96.86,Unemployment,5.18,Latin America & Caribbean
Moldova,MDA,2011,98.42,Unemployment,2.68,Europe & Central Asia
Morocco,MAR,2011,88.62,Unemployment,8.91,Middle East & North Africa
Mozambique,MOZ,2011,57.42,Unemployment,3.3,Sub-Saharan Africa
Niger,NER,2011,64.01,Unemployment,0.32,Sub-Saharan Africa
Norway,NOR,2011,99.72,Unemployment,3.2,Europe & Central Asia
Oman,OMN,2011,99.64,Unemployment,3.95,Middle East & North Africa
Pakistan,PAK,2011,80.15,Unemployment,0.8,Middle East & North Africa
Panama,PAN,2011,98.77,Unemployment,4.03,Latin America & Caribbean
Paraguay,PRY,2011,94.46,Unemployment,4.67,Latin America & Caribbean
Peru,PER,2011,90.86,Unemployment,3.48,Latin America & Caribbean
Romania,ROU,2011,99.34,Unemployment,7.18,Europe & Central Asia
Russian Federation,RUS,2011,100.0,Unemployment,6.57,Europe & Central Asia
Rwanda,RWA,2011,79.3,Unemployment,11.76,Sub-Saharan Africa
Samoa,WSM,2011,97.65,Unemployment,5.68,East Asia & Pacific
Saudi Arabia,SAU,2011,96.76,Unemployment,5.77,Middle East & North Africa
Senegal,SEN,2011,92.87,Unemployment,2.85,Sub-Saharan Africa
Serbia,SRB,2011,99.74,Unemployment,22.96,Europe & Central Asia
Sierra Leone,SLE,2011,79.29,Unemployment,4.39,Sub-Saharan Africa
Slovak Republic,SVK,2011,99.25,Unemployment,13.63,Europe & Central Asia
Slovenia,SVN,2011,99.84,Unemployment,8.17,Europe & Central Asia
Solomon Islands,SLB,2011,89.07,Unemployment,1.29,East Asia & Pacific
Sri Lanka,LKA,2011,98.46,Unemployment,4.12,South Asia
St. Lucia,LCA,2011,95.98,Unemployment,18.86,Latin America & Caribbean
Suriname,SUR,2011,72.6,Unemployment,7.54,Latin America & Caribbean
Sweden,SWE,2011,99.85,Unemployment,7.8,Europe & Central Asia
Switzerland,CHE,2011,99.91,Unemployment,4.41,Europe & Central Asia
Syrian Arab Republic,SYR,2011,97.87,Unemployment,8.63,Middle East & North Africa
Tajikistan,TJK,2011,98.91,Unemployment,7.04,Europe & Central Asia
Timor-Leste,TLS,2011,90.36,Unemployment,3.38,East Asia & Pacific
Turkiye,TUR,2011,99.04,Unemployment,9.79,Europe & Central Asia
Uganda,UGA,2011,63.63,Unemployment,3.52,Sub-Saharan Africa
Ukraine,UKR,2011,99.75,Unemployment,7.85,Europe & Central Asia
United Arab Emirates,ARE,2011,99.42,Unemployment,2.59,Middle East & North Africa
Uzbekistan,UZB,2011,99.43,Unemployment,4.96,Europe & Central Asia
"Venezuela, RB",VEN,2011,98.76,Unemployment,6.9,Latin America & Caribbean
Viet Nam,VNM,2011,100.0,Unemployment,1.0,East Asia & Pacific
West Bank and Gaza,PSE,2011,98.3,Unemployment,17.6,Middle East & North Africa
Albania,ALB,2012,99.75,Unemployment,13.38,Europe & Central Asia
Algeria,DZA,2012,98.52,Unemployment,10.97,Middle East & North Africa
Argentina,ARG,2012,96.84,Unemployment,7.22,Latin America & Caribbean
Austria,AUT,2012,99.94,Unemployment,4.91,Europe & Central Asia
Azerbaijan,AZE,2012,99.09,Unemployment,5.19,Europe & Central Asia
Bahrain,BHR,2012,99.93,Unemployment,1.2,Middle East & North Africa
Belarus,BLR,2012,98.11,Unemployment,5.96,Europe & Central Asia
Belize,BLZ,2012,95.26,Unemployment,8.38,Latin America & Caribbean
Benin,BEN,2012,88.7,Unemployment,2.46,Sub-Saharan Africa
Bhutan,BTN,2012,96.29,Unemployment,2.05,South Asia
Bolivia,BOL,2012,96.51,Unemployment,2.07,Latin America & Caribbean
Botswana,BWA,2012,97.47,Unemployment,17.92,Sub-Saharan Africa
Brunei Darussalam,BRN,2012,99.74,Unemployment,6.57,East Asia & Pacific
Bulgaria,BGR,2012,99.3,Unemployment,12.27,Europe & Central Asia
Burkina Faso,BFA,2012,68.2,Unemployment,3.85,Sub-Saharan Africa
Burundi,BDI,2012,75.67,Unemployment,1.59,Sub-Saharan Africa
Cabo Verde,CPV,2012,96.05,Unemployment,11.14,Sub-Saharan Africa
Cambodia,KHM,2012,80.2,Unemployment,0.5,East Asia & Pacific
Chad,TCD,2012,95.01,Unemployment,0.89,Sub-Saharan Africa
Chile,CHL,2012,97.35,Unemployment,6.79,Latin America & Caribbean
Colombia,COL,2012,96.66,Unemployment,9.96,Latin America & Caribbean
"Congo, Dem. Rep.",COD,2012,72.3,Unemployment,4.49,Sub-Saharan Africa
Costa Rica,CRI,2012,84.38,Unemployment,9.11,Latin America & Caribbean
Cuba,CUB,2012,98.83,Unemployment,3.46,Latin America & Caribbean
Cyprus,CYP,2012,99.54,Unemployment,12.1,Europe & Central Asia
Czechia,CZE,2012,99.68,Unemployment,6.98,Europe & Central Asia
Denmark,DNK,2012,99.92,Unemployment,7.8,Europe & Central Asia
Dominican Republic,DOM,2012,94.92,Unemployment,6.72,Latin America & Caribbean
Ecuador,ECU,2012,99.14,Unemployment,3.24,Latin America & Caribbean
El Salvador,SLV,2012,93.73,Unemployment,3.84,Latin America & Caribbean
Eritrea,ERI,2012,97.82,Unemployment,5.69,Sub-Saharan Africa
Estonia,EST,2012,99.55,Unemployment,10.02,Europe & Central Asia
Eswatini,SWZ,2012,99.01,Unemployment,25.23,Sub-Saharan Africa
Finland,FIN,2012,99.93,Unemployment,7.69,Europe & Central Asia
"Gambia, The",GMB,2012,93.34,Unemployment,10.35,Sub-Saharan Africa
Georgia,GEO,2012,99.96,Unemployment,19.65,Europe & Central Asia
Germany,DEU,2012,99.34,Unemployment,5.37,Europe & Central Asia
Ghana,GHA,2012,88.37,Unemployment,3.13,Sub-Saharan Africa
Greece,GRC,2012,99.04,Unemployment,24.73,Europe & Central Asia
Guatemala,GTM,2012,92.46,Unemployment,2.76,Latin America & Caribbean
Guinea,GIN,2012,54.69,Unemployment,4.87,Sub-Saharan Africa
Honduras,HND,2012,58.85,Unemployment,3.76,Latin America & Caribbean
"Hong Kong SAR, China",HKG,2012,99.96,Unemployment,3.28,East Asia & Pacific
Hungary,HUN,2012,99.33,Unemployment,11.0,Europe & Central Asia
Indonesia,IDN,2012,91.65,Unemployment,4.47,East Asia & Pacific
Israel,ISR,2012,99.71,Unemployment,6.76,Middle East & North Africa
Italy,ITA,2012,99.9,Unemployment,10.66,Europe & Central Asia
Jamaica,JAM,2012,90.29,Unemployment,8.7,Latin America & Caribbean
Kazakhstan,KAZ,2012,99.92,Unemployment,5.29,Europe & Central Asia
"Korea, Rep.",KOR,2012,99.8,Unemployment,2.81,East Asia & Pacific
Kuwait,KWT,2012,98.33,Unemployment,2.23,Middle East & North Africa
Kyrgyz Republic,KGZ,2012,99.7,Unemployment,3.79,Europe & Central Asia
Lao PDR,LAO,2012,86.72,Unemployment,1.21,East Asia & Pacific
Latvia,LVA,2012,97.9,Unemployment,15.05,Europe & Central Asia
Lebanon,LBN,2012,98.33,Unemployment,7.95,Middle East & North Africa
Lesotho,LSO,2012,84.71,Unemployment,15.76,Sub-Saharan Africa
Lithuania,LTU,2012,99.3,Unemployment,13.36,Europe & Central Asia
"Macao SAR, China",MAC,2012,99.51,Unemployment,1.97,East Asia & Pacific
Madagascar,MDG,2012,72.86,Unemployment,0.6,Sub-Saharan Africa
Malaysia,MYS,2012,90.75,Unemployment,3.04,East Asia & Pacific
Maldives,MDV,2012,96.5,Unemployment,9.13,South Asia
Mali,MLI,2012,79.87,Unemployment,1.46,Sub-Saharan Africa
Malta,MLT,2012,98.96,Unemployment,6.2,Middle East & North Africa
Mauritius,MUS,2012,78.11,Unemployment,7.47,Sub-Saharan Africa
Mexico,MEX,2012,96.55,Unemployment,4.89,Latin America & Caribbean
Moldova,MDA,2012,97.84,Unemployment,2.19,Europe & Central Asia
Morocco,MAR,2012,90.37,Unemployment,8.99,Middle East & North Africa
Mozambique,MOZ,2012,60.52,Unemployment,3.3,Sub-Saharan Africa
Namibia,NAM,2012,95.97,Unemployment,16.77,Sub-Saharan Africa
Nepal,NPL,2012,86.22,Unemployment,10.63,South Asia
Niger,NER,2012,69.68,Unemployment,2.18,Sub-Saharan Africa
Norway,NOR,2012,99.25,Unemployment,3.13,Europe & Central Asia
Oman,OMN,2012,99.68,Unemployment,3.75,Middle East & North Africa
Pakistan,PAK,2012,77.05,Unemployment,3.67,Middle East & North Africa
Peru,PER,2012,99.15,Unemployment,3.24,Latin America & Caribbean
Poland,POL,2012,99.3,Unemployment,10.03,Europe & Central Asia
Qatar,QAT,2012,99.7,Unemployment,0.48,Middle East & North Africa
Russian Federation,RUS,2012,100.0,Unemployment,5.48,Europe & Central Asia
Rwanda,RWA,2012,74.93,Unemployment,11.67,Sub-Saharan Africa
Sao Tome and Principe,STP,2012,83.54,Unemployment,13.59,Sub-Saharan Africa
Saudi Arabia,SAU,2012,99.3,Unemployment,5.62,Middle East & North Africa
Senegal,SEN,2012,91.96,Unemployment,3.9,Sub-Saharan Africa
Serbia,SRB,2012,99.66,Unemployment,24.0,Europe & Central Asia
Sierra Leone,SLE,2012,87.96,Unemployment,4.38,Sub-Saharan Africa
Slovak Republic,SVK,2012,99.25,Unemployment,13.97,Europe & Central Asia
Slovenia,SVN,2012,99.73,Unemployment,8.84,Europe & Central Asia
Sri Lanka,LKA,2012,99.72,Unemployment,3.88,South Asia
St. Lucia,LCA,2012,94.01,Unemployment,19.06,Latin America & Caribbean
St. Vincent and the Grenadines,VCT,2012,99.95,Unemployment,19.83,Latin America & Caribbean
Sudan,SDN,2012,95.85,Unemployment,16.97,Sub-Saharan Africa
Suriname,SUR,2012,73.24,Unemployment,8.1,Latin America & Caribbean
Sweden,SWE,2012,99.93,Unemployment,7.98,Europe & Central Asia
Switzerland,CHE,2012,99.84,Unemployment,4.49,Europe & Central Asia
Syrian Arab Republic,SYR,2012,57.26,Unemployment,13.8,Middle East & North Africa
Tanzania,TZA,2012,56.31,Unemployment,3.22,Sub-Saharan Africa
Timor-Leste,TLS,2012,89.45,Unemployment,3.47,East Asia & Pacific
Togo,TGO,2012,84.29,Unemployment,2.03,Sub-Saharan Africa
Tunisia,TUN,2012,92.76,Unemployment,17.63,Middle East & North Africa
Turkiye,TUR,2012,90.81,Unemployment,9.21,Europe & Central Asia
Uganda,UGA,2012,64.42,Unemployment,3.55,Sub-Saharan Africa
Ukraine,UKR,2012,99.82,Unemployment,7.53,Europe & Central Asia
United Arab Emirates,ARE,2012,98.39,Unemployment,2.32,Middle East & North Africa
Uzbekistan,UZB,2012,99.29,Unemployment,4.87,Europe & Central Asia
"Venezuela, RB",VEN,2012,99.48,Unemployment,6.6,Latin America & Caribbean
Viet Nam,VNM,2012,93.35,Unemployment,1.03,East Asia & Pacific
West Bank and Gaza,PSE,2012,97.92,Unemployment,19.2,Middle East & North Africa
"Yemen, Rep.",YEM,2012,90.46,Unemployment,13.47,Middle East & North Africa
Zambia,ZMB,2012,63.92,Unemployment,7.85,Sub-Saharan Africa
Zimbabwe,ZWE,2012,77.9,Unemployment,5.06,Sub-Saharan Africa
Albania,ALB,2013,99.81,Unemployment,15.87,Europe & Central Asia
Algeria,DZA,2013,99.39,Unemployment,9.82,Middle East & North Africa
Argentina,ARG,2013,97.32,Unemployment,7.1,Latin America & Caribbean
Armenia,ARM,2013,96.98,Unemployment,16.58,Europe & Central Asia
Austria,AUT,2013,99.98,Unemployment,5.37,Europe & Central Asia
Azerbaijan,AZE,2013,99.07,Unemployment,4.97,Europe & Central Asia
Bahrain,BHR,2013,99.83,Unemployment,1.18,Middle East & North Africa
Belarus,BLR,2013,98.31,Unemployment,5.94,Europe & Central Asia
Belize,BLZ,2013,97.9,Unemployment,8.35,Latin America & Caribbean
Benin,BEN,2013,85.47,Unemployment,2.2,Sub-Saharan Africa
Bhutan,BTN,2013,99.01,Unemployment,2.87,South Asia
Bolivia,BOL,2013,96.29,Unemployment,2.44,Latin America & Caribbean
Brunei Darussalam,BRN,2013,99.73,Unemployment,6.71,East Asia & Pacific
Bulgaria,BGR,2013,99.6,Unemployment,12.94,Europe & Central Asia
Burkina Faso,BFA,2013,68.74,Unemployment,4.05,Sub-Saharan Africa
Burundi,BDI,2013,77.23,Unemployment,1.58,Sub-Saharan Africa
Cabo Verde,CPV,2013,96.33,Unemployment,11.4,Sub-Saharan Africa
Cambodia,KHM,2013,79.66,Unemployment,0.44,East Asia & Pacific
Chile,CHL,2013,97.31,Unemployment,6.36,Latin America & Caribbean
Colombia,COL,2013,98.4,Unemployment,9.25,Latin America & Caribbean
Comoros,COM,2013,92.62,Unemployment,3.98,Sub-Saharan Africa
Costa Rica,CRI,2013,84.84,Unemployment,8.22,Latin America & Caribbean
Cote d'Ivoire,CIV,2013,87.98,Unemployment,4.26,Sub-Saharan Africa
Cuba,CUB,2013,99.09,Unemployment,3.29,Latin America & Caribbean
Cyprus,CYP,2013,99.38,Unemployment,16.13,Europe & Central Asia
Czechia,CZE,2013,99.71,Unemployment,6.95,Europe & Central Asia
Denmark,DNK,2013,99.97,Unemployment,7.38,Europe & Central Asia
Djibouti,DJI,2013,99.44,Unemployment,26.15,Middle East & North Africa
Dominican Republic,DOM,2013,97.37,Unemployment,7.35,Latin America & Caribbean
Ecuador,ECU,2013,99.95,Unemployment,3.08,Latin America & Caribbean
El Salvador,SLV,2013,93.14,Unemployment,3.69,Latin America & Caribbean
Estonia,EST,2013,99.4,Unemployment,8.63,Europe & Central Asia
Eswatini,SWZ,2013,97.77,Unemployment,24.56,Sub-Saharan Africa
Finland,FIN,2013,99.92,Unemployment,8.19,Europe & Central Asia
"Gambia, The",GMB,2013,94.42,Unemployment,9.45,Sub-Saharan Africa
Georgia,GEO,2013,99.67,Unemployment,19.42,Europe & Central Asia
Germany,DEU,2013,99.69,Unemployment,5.32,Europe & Central Asia
Ghana,GHA,2013,88.56,Unemployment,2.17,Sub-Saharan Africa
Greece,GRC,2013,98.89,Unemployment,27.69,Europe & Central Asia
Guatemala,GTM,2013,85.24,Unemployment,3.02,Latin America & Caribbean
Guinea,GIN,2013,68.79,Unemployment,4.94,Sub-Saharan Africa
Honduras,HND,2013,72.07,Unemployment,5.65,Latin America & Caribbean
"Hong Kong SAR, China",HKG,2013,99.75,Unemployment,3.4,East Asia & Pacific
Hungary,HUN,2013,99.61,Unemployment,10.18,Europe & Central Asia
India,IND,2013,91.17,Unemployment,7.68,South Asia
Israel,ISR,2013,99.99,Unemployment,6.14,Middle East & North Africa
Italy,ITA,2013,99.88,Unemployment,12.15,Europe & Central Asia
Jamaica,JAM,2013,94.37,Unemployment,9.7,Latin America & Caribbean
Japan,JPN,2013,100.0,Unemployment,4.04,East Asia & Pacific
Jordan,JOR,2013,98.79,Unemployment,12.6,Middle East & North Africa
Kazakhstan,KAZ,2013,99.75,Unemployment,5.2,Europe & Central Asia
"Korea, Rep.",KOR,2013,99.69,Unemployment,3.07,East Asia & Pacific
Kyrgyz Republic,KGZ,2013,99.72,Unemployment,3.88,Europe & Central Asia
Lao PDR,LAO,2013,90.18,Unemployment,1.47,East Asia & Pacific
Latvia,LVA,2013,98.34,Unemployment,11.87,Europe & Central Asia
Lebanon,LBN,2013,99.16,Unemployment,8.48,Middle East & North Africa
Lesotho,LSO,2013,84.9,Unemployment,15.93,Sub-Saharan Africa
Lithuania,LTU,2013,99.27,Unemployment,11.77,Europe & Central Asia
"Macao SAR, China",MAC,2013,99.45,Unemployment,1.82,East Asia & Pacific
Madagascar,MDG,2013,75.86,Unemployment,1.0,Sub-Saharan Africa
Malaysia,MYS,2013,89.05,Unemployment,3.14,East Asia & Pacific
Mali,MLI,2013,85.06,Unemployment,1.52,Sub-Saharan Africa
Malta,MLT,2013,97.8,Unemployment,6.12,Middle East & North Africa
Mauritania,MRT,2013,58.19,Unemployment,9.93,Sub-Saharan Africa
Mauritius,MUS,2013,90.24,Unemployment,7.32,Sub-Saharan Africa
Mexico,MEX,2013,96.77,Unemployment,4.92,Latin America & Caribbean
Moldova,MDA,2013,98.29,Unemployment,1.89,Europe & Central Asia
Morocco,MAR,2013,88.68,Unemployment,9.23,Middle East & North Africa
Mozambique,MOZ,2013,61.48,Unemployment,3.34,Sub-Saharan Africa
Nepal,NPL,2013,87.51,Unemployment,10.67,South Asia
Niger,NER,2013,64.82,Unemployment,1.4,Sub-Saharan Africa
Norway,NOR,2013,99.97,Unemployment,3.42,Europe & Central Asia
Oman,OMN,2013,99.9,Unemployment,3.55,Middle East & North Africa
Pakistan,PAK,2013,81.33,Unemployment,2.95,Middle East & North Africa
Peru,PER,2013,94.47,Unemployment,3.58,Latin America & Caribbean
Poland,POL,2013,99.37,Unemployment,10.29,Europe & Central Asia
Qatar,QAT,2013,99.76,Unemployment,0.28,Middle East & North Africa
Russian Federation,RUS,2013,99.82,Unemployment,5.51,Europe & Central Asia
Rwanda,RWA,2013,71.83,Unemployment,11.77,Sub-Saharan Africa
Sao Tome and Principe,STP,2013,92.95,Unemployment,12.48,Sub-Saharan Africa
Saudi Arabia,SAU,2013,96.34,Unemployment,5.6,Middle East & North Africa
Senegal,SEN,2013,90.88,Unemployment,5.01,Sub-Saharan Africa
Serbia,SRB,2013,99.87,Unemployment,22.15,Europe & Central Asia
Slovak Republic,SVK,2013,99.2,Unemployment,14.23,Europe & Central Asia
Slovenia,SVN,2013,99.73,Unemployment,10.1,Europe & Central Asia
Spain,ESP,2013,99.99,Unemployment,26.09,Europe & Central Asia
Sri Lanka,LKA,2013,99.73,Unemployment,4.19,South Asia
St. Lucia,LCA,2013,97.04,Unemployment,22.21,Latin America & Caribbean
St. Vincent and the Grenadines,VCT,2013,99.39,Unemployment,19.36,Latin America & Caribbean
Sudan,SDN,2013,94.4,Unemployment,16.27,Sub-Saharan Africa
Suriname,SUR,2013,70.04,Unemployment,6.6,Latin America & Caribbean
Sweden,SWE,2013,99.99,Unemployment,8.05,Europe & Central Asia
Switzerland,CHE,2013,99.9,Unemployment,4.75,Europe & Central Asia
Tajikistan,TJK,2013,99.03,Unemployment,7.02,Europe & Central Asia
Timor-Leste,TLS,2013,91.38,Unemployment,3.57,East Asia & Pacific
Togo,TGO,2013,80.05,Unemployment,2.08,Sub-Saharan Africa
Tunisia,TUN,2013,97.57,Unemployment,15.93,Middle East & North Africa
Uganda,UGA,2013,62.46,Unemployment,1.91,Sub-Saharan Africa
Ukraine,UKR,2013,99.92,Unemployment,7.17,Europe & Central Asia
United Arab Emirates,ARE,2013,99.93,Unemployment,2.12,Middle East & North Africa
Uzbekistan,UZB,2013,99.51,Unemployment,4.86,Europe & Central Asia
"Venezuela, RB",VEN,2013,99.59,Unemployment,7.54,Latin America & Caribbean
Viet Nam,VNM,2013,87.11,Unemployment,1.32,East Asia & Pacific
West Bank and Gaza,PSE,2013,99.45,Unemployment,19.89,Middle East & North Africa
Albania,ALB,2014,99.08,Unemployment,18.06,Europe & Central Asia
Algeria,DZA,2014,99.0,Unemployment,10.21,Middle East & North Africa
Argentina,ARG,2014,97.41,Unemployment,7.27,Latin America & Caribbean
Armenia,ARM,2014,99.9,Unemployment,17.5,Europe & Central Asia
Austria,AUT,2014,99.93,Unemployment,5.67,Europe & Central Asia
Azerbaijan,AZE,2014,99.45,Unemployment,4.91,Europe & Central Asia
Bahrain,BHR,2014,99.88,Unemployment,1.14,Middle East & North Africa
Belarus,BLR,2014,98.39,Unemployment,5.91,Europe & Central Asia
Belize,BLZ,2014,96.36,Unemployment,8.24,Latin America & Caribbean
Benin,BEN,2014,87.57,Unemployment,1.95,Sub-Saharan Africa
Bolivia,BOL,2014,96.97,Unemployment,2.02,Latin America & Caribbean
Bosnia and Herzegovina,BIH,2014,99.49,Unemployment,27.52,Europe & Central Asia
Brunei Darussalam,BRN,2014,99.38,Unemployment,6.86,East Asia & Pacific
Bulgaria,BGR,2014,99.25,Unemployment,11.42,Europe & Central Asia
Burkina Faso,BFA,2014,76.55,Unemployment,4.26,Sub-Saharan Africa
Burundi,BDI,2014,79.6,Unemployment,1.57,Sub-Saharan Africa
Cabo Verde,CPV,2014,98.2,Unemployment,11.69,Sub-Saharan Africa
Cambodia,KHM,2014,81.7,Unemployment,0.69,East Asia & Pacific
Cameroon,CMR,2014,67.9,Unemployment,3.53,Sub-Saharan Africa
Chile,CHL,2014,97.4,Unemployment,6.76,Latin America & Caribbean
Colombia,COL,2014,98.3,Unemployment,8.8,Latin America & Caribbean
Costa Rica,CRI,2014,83.64,Unemployment,8.5,Latin America & Caribbean
Cote d'Ivoire,CIV,2014,92.68,Unemployment,3.27,Sub-Saharan Africa
Cuba,CUB,2014,98.37,Unemployment,2.7,Latin America & Caribbean
Cyprus,CYP,2014,99.36,Unemployment,16.28,Europe & Central Asia
Czechia,CZE,2014,99.98,Unemployment,6.11,Europe & Central Asia
Denmark,DNK,2014,100.0,Unemployment,6.92,Europe & Central Asia
Djibouti,DJI,2014,80.24,Unemployment,26.16,Middle East & North Africa
Dominican Republic,DOM,2014,95.27,Unemployment,6.72,Latin America & Caribbean
Ecuador,ECU,2014,95.7,Unemployment,3.48,Latin America & Caribbean
El Salvador,SLV,2014,93.43,Unemployment,4.15,Latin America & Caribbean
Eritrea,ERI,2014,92.27,Unemployment,5.64,Sub-Saharan Africa
Estonia,EST,2014,99.33,Unemployment,7.35,Europe & Central Asia
Eswatini,SWZ,2014,99.35,Unemployment,23.93,Sub-Saharan Africa
Ethiopia,ETH,2014,91.44,Unemployment,2.36,Sub-Saharan Africa
Finland,FIN,2014,99.85,Unemployment,8.66,Europe & Central Asia
Georgia,GEO,2014,99.58,Unemployment,17.44,Europe & Central Asia
Germany,DEU,2014,99.63,Unemployment,4.98,Europe & Central Asia
Ghana,GHA,2014,98.24,Unemployment,4.4,Sub-Saharan Africa
Greece,GRC,2014,99.57,Unemployment,26.71,Europe & Central Asia
Guatemala,GTM,2014,84.28,Unemployment,2.72,Latin America & Caribbean
"Hong Kong SAR, China",HKG,2014,99.8,Unemployment,3.3,East Asia & Pacific
Hungary,HUN,2014,99.64,Unemployment,7.72,Europe & Central Asia
India,IND,2014,90.32,Unemployment,7.66,South Asia
Israel,ISR,2014,99.73,Unemployment,5.79,Middle East & North Africa
Italy,ITA,2014,99.93,Unemployment,12.68,Europe & Central Asia
Jamaica,JAM,2014,90.67,Unemployment,9.05,Latin America & Caribbean
Kazakhstan,KAZ,2014,99.69,Unemployment,5.06,Europe & Central Asia
Kenya,KEN,2014,98.77,Unemployment,2.77,Sub-Saharan Africa
"Korea, Rep.",KOR,2014,99.64,Unemployment,3.08,East Asia & Pacific
Kyrgyz Republic,KGZ,2014,99.21,Unemployment,4.02,Europe & Central Asia
Lao PDR,LAO,2014,89.1,Unemployment,1.73,East Asia & Pacific
Latvia,LVA,2014,98.38,Unemployment,10.85,Europe & Central Asia
Lebanon,LBN,2014,89.36,Unemployment,8.84,Middle East & North Africa
Lesotho,LSO,2014,86.6,Unemployment,16.07,Sub-Saharan Africa
Liberia,LBR,2014,79.38,Unemployment,2.08,Sub-Saharan Africa
Lithuania,LTU,2014,99.52,Unemployment,10.7,Europe & Central Asia
"Macao SAR, China",MAC,2014,99.69,Unemployment,1.67,East Asia & Pacific
Madagascar,MDG,2014,76.04,Unemployment,1.38,Sub-Saharan Africa
Malaysia,MYS,2014,87.53,Unemployment,2.88,East Asia & Pacific
Mali,MLI,2014,77.94,Unemployment,1.48,Sub-Saharan Africa
Malta,MLT,2014,96.79,Unemployment,5.74,Middle East & North Africa
Mauritania,MRT,2014,59.21,Unemployment,10.03,Sub-Saharan Africa
Mauritius,MUS,2014,85.85,Unemployment,7.47,Sub-Saharan Africa
Mexico,MEX,2014,97.06,Unemployment,4.82,Latin America & Caribbean
