Country Name,Country Code,Region,Income Group,Year,Progression
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2013,97.04
Chile,CHL,Latin America & Caribbean,High income,2013,97.31
Argentina,ARG,Latin America & Caribbean,Upper middle income,2013,97.32
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2013,97.37
Grenada,GRD,Latin America & Caribbean,Upper middle income,2013,97.51
Belize,BLZ,Latin America & Caribbean,Upper middle income,2013,97.9
Colombia,COL,Latin America & Caribbean,Upper middle income,2013,98.4
Cuba,CUB,Latin America & Caribbean,Upper middle income,2013,99.09
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2013,99.37
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2013,99.39
"Venezuela, RB",VEN,Latin America & Caribbean,,2013,99.59
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2013,99.95
Pakistan,PAK,Middle East & North Africa,Lower middle income,2013,81.33
Morocco,MAR,Middle East & North Africa,Lower middle income,2013,88.68
Saudi Arabia,SAU,Middle East & North Africa,High income,2013,96.34
Tunisia,TUN,Middle East & North Africa,Lower middle income,2013,97.57
Malta,MLT,Middle East & North Africa,High income,2013,97.8
Jordan,JOR,Middle East & North Africa,Lower middle income,2013,98.79
Lebanon,LBN,Middle East & North Africa,Lower middle income,2013,99.16
Algeria,DZA,Middle East & North Africa,Upper middle income,2013,99.39
Djibouti,DJI,Middle East & North Africa,Lower middle income,2013,99.44
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2013,99.45
Qatar,QAT,Middle East & North Africa,High income,2013,99.76
Bahrain,BHR,Middle East & North Africa,High income,2013,99.83
Oman,OMN,Middle East & North Africa,High income,2013,99.9
United Arab Emirates,ARE,Middle East & North Africa,High income,2013,99.93
Israel,ISR,Middle East & North Africa,High income,2013,99.99
Nepal,NPL,South Asia,Lower middle income,2013,87.51
India,IND,South Asia,Lower middle income,2013,91.17
Bhutan,BTN,South Asia,Lower middle income,2013,99.01
Sri Lanka,LKA,South Asia,Lower middle income,2013,99.73
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2013,58.19
Mozambique,MOZ,Sub-Saharan Africa,Low income,2013,61.48
Uganda,UGA,Sub-Saharan Africa,Low income,2013,62.46
Niger,NER,Sub-Saharan Africa,Low income,2013,64.82
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2013,68.74
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2013,68.79
Rwanda,RWA,Sub-Saharan Africa,Low income,2013,71.83
Madagascar,MDG,Sub-Saharan Africa,Low income,2013,75.86
Burundi,BDI,Sub-Saharan Africa,Low income,2013,77.23
Togo,TGO,Sub-Saharan Africa,Low income,2013,80.05
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2013,84.9
Mali,MLI,Sub-Saharan Africa,Low income,2013,85.06
Benin,BEN,Sub-Saharan Africa,Lower middle income,2013,85.47
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2013,87.98
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2013,88.56
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2013,90.24
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2013,90.88
Comoros,COM,Sub-Saharan Africa,Lower middle income,2013,92.62
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2013,92.95
Sudan,SDN,Sub-Saharan Africa,Low income,2013,94.4
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2013,94.42
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2013,96.33
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2013,97.77
Seychelles,SYC,Sub-Saharan Africa,High income,2013,99.73
Cambodia,KHM,East Asia & Pacific,Lower middle income,2014,81.7
Malaysia,MYS,East Asia & Pacific,Upper middle income,2014,87.53
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2014,89.1
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2014,94.02
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2014,94.32
Philippines,PHL,East Asia & Pacific,Lower middle income,2014,97.45
Samoa,WSM,East Asia & Pacific,Upper middle income,2014,99.23
Brunei Darussalam,BRN,East Asia & Pacific,High income,2014,99.38
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2014,99.51
"Korea, Rep.",KOR,East Asia & Pacific,High income,2014,99.64
"Macao SAR, China",MAC,East Asia & Pacific,High income,2014,99.69
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2014,99.8
Ukraine,UKR,Europe & Central Asia,Upper middle income,2014,88.52
Liechtenstein,LIE,Europe & Central Asia,High income,2014,95.73
Moldova,MDA,Europe & Central Asia,Upper middle income,2014,97.94
Latvia,LVA,Europe & Central Asia,High income,2014,98.38
Belarus,BLR,Europe & Central Asia,Upper middle income,2014,98.39
Albania,ALB,Europe & Central Asia,Upper middle income,2014,99.08
Slovak Republic,SVK,Europe & Central Asia,High income,2014,99.08
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2014,99.21
Bulgaria,BGR,Europe & Central Asia,High income,2014,99.25
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2014,99.27
Estonia,EST,Europe & Central Asia,High income,2014,99.33
Cyprus,CYP,Europe & Central Asia,High income,2014,99.36
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2014,99.45
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2014,99.45
Poland,POL,Europe & Central Asia,High income,2014,99.47
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2014,99.49
Serbia,SRB,Europe & Central Asia,Upper middle income,2014,99.5
Lithuania,LTU,Europe & Central Asia,High income,2014,99.52
Turkiye,TUR,Europe & Central Asia,Upper middle income,2014,99.53
Greece,GRC,Europe & Central Asia,High income,2014,99.57
Georgia,GEO,Europe & Central Asia,Upper middle income,2014,99.58
Germany,DEU,Europe & Central Asia,High income,2014,99.63
Hungary,HUN,Europe & Central Asia,High income,2014,99.64
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2014,99.69
Finland,FIN,Europe & Central Asia,High income,2014,99.85
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2014,99.86
Spain,ESP,Europe & Central Asia,High income,2014,99.88
Switzerland,CHE,Europe & Central Asia,High income,2014,99.88
Armenia,ARM,Europe & Central Asia,Upper middle income,2014,99.9
Slovenia,SVN,Europe & Central Asia,High income,2014,99.9
Russian Federation,RUS,Europe & Central Asia,High income,2014,99.92
Austria,AUT,Europe & Central Asia,High income,2014,99.93
Italy,ITA,Europe & Central Asia,High income,2014,99.93
Norway,NOR,Europe & Central Asia,High income,2014,99.93
Sweden,SWE,Europe & Central Asia,High income,2014,99.93
Czechia,CZE,Europe & Central Asia,High income,2014,99.98
Denmark,DNK,Europe & Central Asia,High income,2014,100.0
Suriname,SUR,Latin America & Caribbean,Upper middle income,2014,69.73
Costa Rica,CRI,Latin America & Caribbean,High income,2014,83.64
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2014,84.28
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2014,90.67
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2014,93.43
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2014,95.27
Peru,PER,Latin America & Caribbean,Upper middle income,2014,95.45
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2014,95.7
Dominica,DMA,Latin America & Caribbean,Upper middle income,2014,96.16
Belize,BLZ,Latin America & Caribbean,Upper middle income,2014,96.36
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2014,96.97
Mexico,MEX,Latin America & Caribbean,Upper middle income,2014,97.06
Chile,CHL,Latin America & Caribbean,High income,2014,97.4
Argentina,ARG,Latin America & Caribbean,Upper middle income,2014,97.41
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2014,98.02
Colombia,COL,Latin America & Caribbean,Upper middle income,2014,98.3
Cuba,CUB,Latin America & Caribbean,Upper middle income,2014,98.37
"Venezuela, RB",VEN,Latin America & Caribbean,,2014,98.57
British Virgin Islands,VGB,Latin America & Caribbean,High income,2014,99.13
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2014,99.19
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2014,99.77
Djibouti,DJI,Middle East & North Africa,Lower middle income,2014,80.24
Morocco,MAR,Middle East & North Africa,Lower middle income,2014,87.4
Tunisia,TUN,Middle East & North Africa,Lower middle income,2014,88.89
Saudi Arabia,SAU,Middle East & North Africa,High income,2014,89.02
Lebanon,LBN,Middle East & North Africa,Lower middle income,2014,89.36
Malta,MLT,Middle East & North Africa,High income,2014,96.79
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2014,98.65
Algeria,DZA,Middle East & North Africa,Upper middle income,2014,99.0
Oman,OMN,Middle East & North Africa,High income,2014,99.36
Qatar,QAT,Middle East & North Africa,High income,2014,99.5
Israel,ISR,Middle East & North Africa,High income,2014,99.73
Bahrain,BHR,Middle East & North Africa,High income,2014,99.88
Bermuda,BMU,North America,High income,2014,50.78
Nepal,NPL,South Asia,Lower middle income,2014,87.3
India,IND,South Asia,Lower middle income,2014,90.32
Sri Lanka,LKA,South Asia,Lower middle income,2014,99.72
Uganda,UGA,Sub-Saharan Africa,Low income,2014,53.88
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2014,59.21
Mozambique,MOZ,Sub-Saharan Africa,Low income,2014,63.57
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2014,67.9
Rwanda,RWA,Sub-Saharan Africa,Low income,2014,68.46
Madagascar,MDG,Sub-Saharan Africa,Low income,2014,76.04
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2014,76.55
Mali,MLI,Sub-Saharan Africa,Low income,2014,77.94
Liberia,LBR,Sub-Saharan Africa,Low income,2014,79.38
Burundi,BDI,Sub-Saharan Africa,Low income,2014,79.6
Togo,TGO,Sub-Saharan Africa,Low income,2014,85.32
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2014,85.85
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2014,86.6
Benin,BEN,Sub-Saharan Africa,Lower middle income,2014,87.57
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2014,90.0
Ethiopia,ETH,Sub-Saharan Africa,,2014,91.44
Eritrea,ERI,Sub-Saharan Africa,Low income,2014,92.27
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2014,92.68
Sudan,SDN,Sub-Saharan Africa,Low income,2014,94.25
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2014,97.3
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2014,98.2
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2014,98.24
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2014,98.77
Seychelles,SYC,Sub-Saharan Africa,High income,2014,99.14
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2014,99.35
Cambodia,KHM,East Asia & Pacific,Lower middle income,2015,85.04
Malaysia,MYS,East Asia & Pacific,Upper middle income,2015,87.19
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2015,88.37
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2015,93.65
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2015,93.67
Kiribati,KIR,East Asia & Pacific,Lower middle income,2015,96.34
Philippines,PHL,East Asia & Pacific,Lower middle income,2015,96.59
Fiji,FJI,East Asia & Pacific,Upper middle income,2015,98.02
Samoa,WSM,East Asia & Pacific,Upper middle income,2015,98.42
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2015,99.63
"Korea, Rep.",KOR,East Asia & Pacific,High income,2015,99.65
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2015,99.79
Japan,JPN,East Asia & Pacific,High income,2015,99.97
Montenegro,MNE,Europe & Central Asia,Upper middle income,2015,96.63
Liechtenstein,LIE,Europe & Central Asia,High income,2015,96.74
Greece,GRC,Europe & Central Asia,High income,2015,97.13
Albania,ALB,Europe & Central Asia,Upper middle income,2015,98.07
Belarus,BLR,Europe & Central Asia,Upper middle income,2015,98.08
Moldova,MDA,Europe & Central Asia,Upper middle income,2015,98.22
Cyprus,CYP,Europe & Central Asia,High income,2015,98.4
Armenia,ARM,Europe & Central Asia,Upper middle income,2015,98.48
Bulgaria,BGR,Europe & Central Asia,High income,2015,98.7
Ukraine,UKR,Europe & Central Asia,Upper middle income,2015,98.78
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2015,98.88
Latvia,LVA,Europe & Central Asia,High income,2015,98.9
Croatia,HRV,Europe & Central Asia,High income,2015,99.1
Slovenia,SVN,Europe & Central Asia,High income,2015,99.25
Spain,ESP,Europe & Central Asia,High income,2015,99.26
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,99.42
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2015,99.42
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2015,99.5
Romania,ROU,Europe & Central Asia,High income,2015,99.51
Poland,POL,Europe & Central Asia,High income,2015,99.52
Serbia,SRB,Europe & Central Asia,Upper middle income,2015,99.58
Sweden,SWE,Europe & Central Asia,High income,2015,99.64
Turkiye,TUR,Europe & Central Asia,Upper middle income,2015,99.66
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2015,99.69
Lithuania,LTU,Europe & Central Asia,High income,2015,99.7
Estonia,EST,Europe & Central Asia,High income,2015,99.73
Georgia,GEO,Europe & Central Asia,Upper middle income,2015,99.82
Hungary,HUN,Europe & Central Asia,High income,2015,99.84
Switzerland,CHE,Europe & Central Asia,High income,2015,99.85
Germany,DEU,Europe & Central Asia,High income,2015,99.91
Austria,AUT,Europe & Central Asia,High income,2015,99.92
Italy,ITA,Europe & Central Asia,High income,2015,99.93
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2015,99.93
Russian Federation,RUS,Europe & Central Asia,High income,2015,99.94
Denmark,DNK,Europe & Central Asia,High income,2015,99.95
Czechia,CZE,Europe & Central Asia,High income,2015,99.96
Norway,NOR,Europe & Central Asia,High income,2015,99.96
Finland,FIN,Europe & Central Asia,High income,2015,99.99
Suriname,SUR,Latin America & Caribbean,Upper middle income,2015,68.39
Honduras,HND,Latin America & Caribbean,Lower middle income,2015,70.96
Costa Rica,CRI,Latin America & Caribbean,High income,2015,84.65
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2015,89.47
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2015,92.53
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2015,92.59
Peru,PER,Latin America & Caribbean,Upper middle income,2015,94.94
Mexico,MEX,Latin America & Caribbean,Upper middle income,2015,96.22
Belize,BLZ,Latin America & Caribbean,Upper middle income,2015,96.78
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2015,97.2
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2015,97.22
Chile,CHL,Latin America & Caribbean,High income,2015,97.58
"Venezuela, RB",VEN,Latin America & Caribbean,,2015,97.82
British Virgin Islands,VGB,Latin America & Caribbean,High income,2015,98.24
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2015,98.64
Cuba,CUB,Latin America & Caribbean,Upper middle income,2015,98.81
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2015,99.38
Argentina,ARG,Latin America & Caribbean,Upper middle income,2015,99.49
Djibouti,DJI,Middle East & North Africa,Lower middle income,2015,76.16
Pakistan,PAK,Middle East & North Africa,Lower middle income,2015,86.22
Afghanistan,AFG,Middle East & North Africa,Low income,2015,86.27
Saudi Arabia,SAU,Middle East & North Africa,High income,2015,87.21
Morocco,MAR,Middle East & North Africa,Lower middle income,2015,88.73
Lebanon,LBN,Middle East & North Africa,Lower middle income,2015,95.36
Oman,OMN,Middle East & North Africa,High income,2015,98.52
Malta,MLT,Middle East & North Africa,High income,2015,98.59
Algeria,DZA,Middle East & North Africa,Upper middle income,2015,98.92
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2015,99.25
Qatar,QAT,Middle East & North Africa,High income,2015,99.56
Kuwait,KWT,Middle East & North Africa,High income,2015,99.68
Israel,ISR,Middle East & North Africa,High income,2015,99.69
Bahrain,BHR,Middle East & North Africa,High income,2015,99.99
Nepal,NPL,South Asia,Lower middle income,2015,87.47
India,IND,South Asia,Lower middle income,2015,90.84
Maldives,MDV,South Asia,Upper middle income,2015,99.55
Niger,NER,Sub-Saharan Africa,Low income,2015,58.27
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2015,66.49
Rwanda,RWA,Sub-Saharan Africa,Low income,2015,72.03
Madagascar,MDG,Sub-Saharan Africa,Low income,2015,73.23
Mozambique,MOZ,Sub-Saharan Africa,Low income,2015,73.91
Chad,TCD,Sub-Saharan Africa,Low income,2015,73.99
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2015,76.51
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2015,77.55
Mali,MLI,Sub-Saharan Africa,Low income,2015,78.93
Benin,BEN,Sub-Saharan Africa,Lower middle income,2015,83.76
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2015,85.86
Burundi,BDI,Sub-Saharan Africa,Low income,2015,86.77
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2015,87.53
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2015,91.51
Sudan,SDN,Sub-Saharan Africa,Low income,2015,91.54
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2015,91.98
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2015,95.77
Seychelles,SYC,Sub-Saharan Africa,High income,2015,97.35
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2015,97.65
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2015,98.62
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2015,99.22
Cambodia,KHM,East Asia & Pacific,Lower middle income,2016,87.23
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2016,87.69
Malaysia,MYS,East Asia & Pacific,Upper middle income,2016,91.05
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2016,91.23
Indonesia,IDN,East Asia & Pacific,Upper middle income,2016,91.5
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2016,91.58
Philippines,PHL,East Asia & Pacific,Lower middle income,2016,96.59
Samoa,WSM,East Asia & Pacific,Upper middle income,2016,96.8
Mongolia,MNG,East Asia & Pacific,Upper middle income,2016,99.08
Singapore,SGP,East Asia & Pacific,High income,2016,99.13
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2016,99.56
"Korea, Rep.",KOR,East Asia & Pacific,High income,2016,99.64
Brunei Darussalam,BRN,East Asia & Pacific,High income,2016,99.74
"Macao SAR, China",MAC,East Asia & Pacific,High income,2016,99.77
Japan,JPN,East Asia & Pacific,High income,2016,100.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2016,97.57
Liechtenstein,LIE,Europe & Central Asia,High income,2016,97.79
Belarus,BLR,Europe & Central Asia,Upper middle income,2016,98.01
Armenia,ARM,Europe & Central Asia,Upper middle income,2016,98.1
