Country Name,Country Code,Year,Progression,GDP,Region
"Hong Kong SAR, China",HKG,2015,99.63,42432.16,East Asia & Pacific
Hungary,HUN,2015,99.84,12782.94,Europe & Central Asia
India,IND,2015,90.84,1584.0,South Asia
Israel,ISR,2015,99.69,36213.1,Middle East & North Africa
Italy,ITA,2015,99.93,30639.88,Europe & Central Asia
Japan,JPN,2015,99.97,34960.64,East Asia & Pacific
Kazakhstan,KAZ,2015,99.93,10196.12,Europe & Central Asia
Kenya,KEN,2015,99.22,1489.12,Sub-Saharan Africa
Kiribati,KIR,2015,96.34,1639.85,East Asia & Pacific
"Korea, Rep.",KOR,2015,99.65,30171.79,East Asia & Pacific
Kuwait,KWT,2015,99.68,29882.21,Middle East & North Africa
Kyrgyz Republic,KGZ,2015,99.69,1105.65,Europe & Central Asia
Lao PDR,LAO,2015,88.37,2121.01,East Asia & Pacific
Latvia,LVA,2015,98.9,13321.98,Europe & Central Asia
Lebanon,LBN,2015,95.36,7714.11,Middle East & North Africa
Lesotho,LSO,2015,87.53,1121.2,Sub-Saharan Africa
Liechtenstein,LIE,2015,96.74,167187.16,Europe & Central Asia
Lithuania,LTU,2015,99.7,14269.8,Europe & Central Asia
Madagascar,MDG,2015,73.23,445.32,Sub-Saharan Africa
Malaysia,MYS,2015,87.19,9648.68,East Asia & Pacific
Maldives,MDV,2015,99.55,9644.91,South Asia
Mali,MLI,2015,78.93,838.12,Sub-Saharan Africa
Malta,MLT,2015,98.59,25529.68,Middle East & North Africa
Mauritius,MUS,2015,85.86,9630.54,Sub-Saharan Africa
Mexico,MEX,2015,96.22,10021.24,Latin America & Caribbean
Moldova,MDA,2015,98.22,2749.55,Europe & Central Asia
Montenegro,MNE,2015,96.63,6421.0,Europe & Central Asia
Morocco,MAR,2015,88.73,3146.25,Middle East & North Africa
Mozambique,MOZ,2015,73.91,610.56,Sub-Saharan Africa
Nepal,NPL,2015,87.47,875.54,South Asia
Niger,NER,2015,58.27,485.66,Sub-Saharan Africa
Norway,NOR,2015,99.96,74809.97,Europe & Central Asia
Oman,OMN,2015,98.52,18808.31,Middle East & North Africa
Pakistan,PAK,2015,86.22,1380.47,Middle East & North Africa
Peru,PER,2015,94.94,6231.71,Latin America & Caribbean
Philippines,PHL,2015,96.59,2909.86,East Asia & Pacific
Poland,POL,2015,99.52,12637.52,Europe & Central Asia
Qatar,QAT,2015,99.56,68985.24,Middle East & North Africa
Romania,ROU,2015,99.51,8977.02,Europe & Central Asia
Russian Federation,RUS,2015,99.94,9277.71,Europe & Central Asia
Rwanda,RWA,2015,72.03,734.0,Sub-Saharan Africa
Samoa,WSM,2015,98.42,4084.36,East Asia & Pacific
Saudi Arabia,SAU,2015,87.21,23256.15,Middle East & North Africa
Senegal,SEN,2015,76.51,1218.01,Sub-Saharan Africa
Serbia,SRB,2015,99.58,5820.32,Europe & Central Asia
Seychelles,SYC,2015,97.35,15333.11,Sub-Saharan Africa
Sierra Leone,SLE,2015,91.51,964.58,Sub-Saharan Africa
Slovenia,SVN,2015,99.25,20697.27,Europe & Central Asia
South Africa,ZAF,2015,95.77,6112.27,Sub-Saharan Africa
Spain,ESP,2015,99.26,25982.44,Europe & Central Asia
St. Kitts and Nevis,KNA,2015,99.38,20328.8,Latin America & Caribbean
St. Vincent and the Grenadines,VCT,2015,97.22,7353.74,Latin America & Caribbean
Sudan,SDN,2015,91.54,1292.38,Sub-Saharan Africa
Suriname,SUR,2015,68.39,8813.62,Latin America & Caribbean
Sweden,SWE,2015,99.64,51188.17,Europe & Central Asia
Switzerland,CHE,2015,99.85,83806.45,Europe & Central Asia
Tajikistan,TJK,2015,99.42,956.92,Europe & Central Asia
Timor-Leste,TLS,2015,93.65,1319.59,East Asia & Pacific
Turkiye,TUR,2015,99.66,11064.65,Europe & Central Asia
Tuvalu,TUV,2015,93.67,3357.83,East Asia & Pacific
Ukraine,UKR,2015,98.78,2094.47,Europe & Central Asia
Uzbekistan,UZB,2015,99.5,2803.19,Europe & Central Asia
"Venezuela, RB",VEN,2015,97.82,4103.14,Latin America & Caribbean
Viet Nam,VNM,2015,99.79,2577.57,East Asia & Pacific
West Bank and Gaza,PSE,2015,99.25,3272.15,Middle East & North Africa
Afghanistan,AFG,2016,92.32,563.87,Middle East & North Africa
Albania,ALB,2016,98.17,4431.56,Europe & Central Asia
Argentina,ARG,2016,99.85,13265.89,Latin America & Caribbean
Armenia,ARM,2016,98.1,3533.89,Europe & Central Asia
Austria,AUT,2016,99.77,44362.67,Europe & Central Asia
Azerbaijan,AZE,2016,97.57,5272.72,Europe & Central Asia
Bahrain,BHR,2016,99.36,23715.28,Middle East & North Africa
Belarus,BLR,2016,98.01,5811.2,Europe & Central Asia
Belize,BLZ,2016,95.23,6012.21,Latin America & Caribbean
Bhutan,BTN,2016,99.58,3173.37,South Asia
Bolivia,BOL,2016,96.6,3077.57,Latin America & Caribbean
Bosnia and Herzegovina,BIH,2016,98.64,4876.53,Europe & Central Asia
Brunei Darussalam,BRN,2016,99.74,29492.41,East Asia & Pacific
Bulgaria,BGR,2016,99.33,7586.5,Europe & Central Asia
Burkina Faso,BFA,2016,76.06,648.42,Sub-Saharan Africa
Burundi,BDI,2016,76.31,258.06,Sub-Saharan Africa
Cabo Verde,CPV,2016,99.44,3560.14,Sub-Saharan Africa
Cambodia,KHM,2016,87.23,1645.47,East Asia & Pacific
Chile,CHL,2016,97.9,13505.1,Latin America & Caribbean
Costa Rica,CRI,2016,85.28,12084.44,Latin America & Caribbean
Cote d'Ivoire,CIV,2016,91.94,1889.28,Sub-Saharan Africa
Croatia,HRV,2016,98.58,12848.42,Europe & Central Asia
Cuba,CUB,2016,98.61,7774.07,Latin America & Caribbean
Cyprus,CYP,2016,99.74,24477.99,Europe & Central Asia
Czechia,CZE,2016,99.95,18359.1,Europe & Central Asia
Denmark,DNK,2016,99.94,54300.2,Europe & Central Asia
Djibouti,DJI,2016,83.9,2502.85,Middle East & North Africa
Dominican Republic,DOM,2016,92.58,7177.75,Latin America & Caribbean
Ecuador,ECU,2016,99.0,5849.14,Latin America & Caribbean
"Egypt, Arab Rep.",EGY,2016,94.39,3381.22,Middle East & North Africa
El Salvador,SLV,2016,92.09,3875.85,Latin America & Caribbean
Estonia,EST,2016,99.83,18264.99,Europe & Central Asia
Eswatini,SWZ,2016,98.05,3500.18,Sub-Saharan Africa
Finland,FIN,2016,99.9,43529.68,Europe & Central Asia
Georgia,GEO,2016,99.51,4225.09,Europe & Central Asia
Germany,DEU,2016,99.5,42516.93,Europe & Central Asia
Ghana,GHA,2016,93.14,1740.81,Sub-Saharan Africa
Greece,GRC,2016,98.93,18049.93,Europe & Central Asia
Grenada,GRD,2016,87.53,8983.68,Latin America & Caribbean
Guatemala,GTM,2016,89.67,3924.78,Latin America & Caribbean
"Hong Kong SAR, China",HKG,2016,99.56,43087.55,East Asia & Pacific
Hungary,HUN,2016,99.5,13145.66,Europe & Central Asia
India,IND,2016,90.35,1694.47,South Asia
Indonesia,IDN,2016,91.5,3416.81,East Asia & Pacific
"Iran, Islamic Rep.",IRN,2016,95.74,5312.62,Middle East & North Africa
Israel,ISR,2016,99.58,37093.79,Middle East & North Africa
Italy,ITA,2016,99.95,31077.68,Europe & Central Asia
Jamaica,JAM,2016,94.52,5472.28,Latin America & Caribbean
Japan,JPN,2016,100.0,35242.2,East Asia & Pacific
Jordan,JOR,2016,99.29,3933.15,Middle East & North Africa
Kazakhstan,KAZ,2016,99.15,10151.42,Europe & Central Asia
"Korea, Rep.",KOR,2016,99.64,31005.41,East Asia & Pacific
Kuwait,KWT,2016,97.11,29454.44,Middle East & North Africa
Kyrgyz Republic,KGZ,2016,99.41,1128.32,Europe & Central Asia
Lao PDR,LAO,2016,87.69,2234.76,East Asia & Pacific
Latvia,LVA,2016,98.98,13787.34,Europe & Central Asia
Lebanon,LBN,2016,97.59,8019.14,Middle East & North Africa
Liberia,LBR,2016,79.63,668.03,Sub-Saharan Africa
Lithuania,LTU,2016,99.21,14823.11,Europe & Central Asia
"Macao SAR, China",MAC,2016,99.77,68391.34,East Asia & Pacific
Malaysia,MYS,2016,91.05,9901.48,East Asia & Pacific
Maldives,MDV,2016,98.86,9909.08,South Asia
Mali,MLI,2016,78.31,860.75,Sub-Saharan Africa
Malta,MLT,2016,98.89,25969.51,Middle East & North Africa
Mauritania,MRT,2016,58.32,1528.05,Sub-Saharan Africa
Mauritius,MUS,2016,87.54,9995.65,Sub-Saharan Africa
Mexico,MEX,2016,96.57,10100.5,Latin America & Caribbean
Moldova,MDA,2016,98.43,2910.95,Europe & Central Asia
Mongolia,MNG,2016,99.08,3817.92,East Asia & Pacific
Montenegro,MNE,2016,99.84,6634.39,Europe & Central Asia
Morocco,MAR,2016,90.23,3124.43,Middle East & North Africa
Nepal,NPL,2016,82.38,875.19,South Asia
Norway,NOR,2016,99.67,75017.49,Europe & Central Asia
Oman,OMN,2016,98.28,18830.61,Middle East & North Africa
Panama,PAN,2016,99.19,14474.12,Latin America & Caribbean
Peru,PER,2016,93.79,6392.25,Latin America & Caribbean
Philippines,PHL,2016,96.59,3076.34,East Asia & Pacific
Poland,POL,2016,99.77,13026.19,Europe & Central Asia
Qatar,QAT,2016,98.91,67294.35,Middle East & North Africa
Romania,ROU,2016,99.55,9286.88,Europe & Central Asia
Rwanda,RWA,2016,82.41,759.61,Sub-Saharan Africa
Samoa,WSM,2016,96.8,4373.24,East Asia & Pacific
Sao Tome and Principe,STP,2016,96.98,1342.53,Sub-Saharan Africa
Saudi Arabia,SAU,2016,92.12,22783.03,Middle East & North Africa
Senegal,SEN,2016,72.98,1257.41,Sub-Saharan Africa
Serbia,SRB,2016,99.55,6024.96,Europe & Central Asia
Seychelles,SYC,2016,98.51,16962.68,Sub-Saharan Africa
Sierra Leone,SLE,2016,87.53,1002.78,Sub-Saharan Africa
Singapore,SGP,2016,99.13,56986.79,East Asia & Pacific
Slovak Republic,SVK,2016,99.11,16740.74,Europe & Central Asia
Slovenia,SVN,2016,99.97,21309.71,Europe & Central Asia
Solomon Islands,SLB,2016,91.23,2084.25,East Asia & Pacific
Spain,ESP,2016,99.97,26719.24,Europe & Central Asia
St. Lucia,LCA,2016,96.81,10644.16,Latin America & Caribbean
St. Vincent and the Grenadines,VCT,2016,94.6,7702.89,Latin America & Caribbean
Sudan,SDN,2016,91.99,1297.15,Sub-Saharan Africa
Suriname,SUR,2016,62.49,8293.32,Latin America & Caribbean
Sweden,SWE,2016,99.57,51626.32,Europe & Central Asia
Switzerland,CHE,2016,99.92,84611.1,Europe & Central Asia
Tajikistan,TJK,2016,99.49,997.35,Europe & Central Asia
Timor-Leste,TLS,2016,91.58,1333.66,East Asia & Pacific
Togo,TGO,2016,83.25,763.28,Sub-Saharan Africa
Tunisia,TUN,2016,97.71,4015.29,Middle East & North Africa
Uganda,UGA,2016,58.95,874.65,Sub-Saharan Africa
Ukraine,UKR,2016,99.6,2156.08,Europe & Central Asia
United Kingdom,GBR,2016,99.98,45888.01,Europe & Central Asia
United States,USA,2016,99.23,57151.47,North America
Uzbekistan,UZB,2016,99.42,2918.68,Europe & Central Asia
"Venezuela, RB",VEN,2016,98.55,3382.73,Latin America & Caribbean
West Bank and Gaza,PSE,2016,98.81,3483.1,Middle East & North Africa
Afghanistan,AFG,2017,90.77,562.77,Middle East & North Africa
Albania,ALB,2017,98.53,4648.23,Europe & Central Asia
Algeria,DZA,2017,99.21,4742.9,Middle East & North Africa
Antigua and Barbuda,ATG,2017,99.3,16992.93,Latin America & Caribbean
Armenia,ARM,2017,98.27,3815.37,Europe & Central Asia
Azerbaijan,AZE,2017,99.23,5229.25,Europe & Central Asia
Bahrain,BHR,2017,99.47,23606.89,Middle East & North Africa
Belarus,BLR,2017,98.16,5964.9,Europe & Central Asia
Belize,BLZ,2017,97.36,5767.62,Latin America & Caribbean
Bolivia,BOL,2017,97.31,3160.16,Latin America & Caribbean
Bosnia and Herzegovina,BIH,2017,97.91,5099.82,Europe & Central Asia
Brunei Darussalam,BRN,2017,99.8,29524.66,East Asia & Pacific
Burkina Faso,BFA,2017,80.11,669.28,Sub-Saharan Africa
Burundi,BDI,2017,76.29,261.73,Sub-Saharan Africa
Cabo Verde,CPV,2017,94.41,3719.71,Sub-Saharan Africa
Cambodia,KHM,2017,89.85,1753.94,East Asia & Pacific
Costa Rica,CRI,2017,91.71,12468.57,Latin America & Caribbean
Cuba,CUB,2017,98.45,7927.28,Latin America & Caribbean
Djibouti,DJI,2017,86.25,2596.45,Middle East & North Africa
Dominican Republic,DOM,2017,93.16,7379.4,Latin America & Caribbean
Ecuador,ECU,2017,99.59,6104.27,Latin America & Caribbean
"Egypt, Arab Rep.",EGY,2017,96.56,3452.91,Middle East & North Africa
El Salvador,SLV,2017,95.17,3954.84,Latin America & Caribbean
Georgia,GEO,2017,99.69,4442.51,Europe & Central Asia
Ghana,GHA,2017,93.71,1841.45,Sub-Saharan Africa
Grenada,GRD,2017,97.71,9357.41,Latin America & Caribbean
Guatemala,GTM,2017,90.17,3972.74,Latin America & Caribbean
"Hong Kong SAR, China",HKG,2017,99.93,44380.81,East Asia & Pacific
India,IND,2017,91.26,1788.7,South Asia
Jamaica,JAM,2017,97.05,5586.14,Latin America & Caribbean
Jordan,JOR,2017,97.98,3940.7,Middle East & North Africa
Kazakhstan,KAZ,2017,99.68,10404.27,Europe & Central Asia
Kuwait,KWT,2017,97.79,27048.37,Middle East & North Africa
Kyrgyz Republic,KGZ,2017,99.76,1157.18,Europe & Central Asia
Lao PDR,LAO,2017,86.18,2351.57,East Asia & Pacific
Lebanon,LBN,2017,96.23,8305.57,Middle East & North Africa
"Macao SAR, China",MAC,2017,99.2,75650.13,East Asia & Pacific
Mauritania,MRT,2017,65.56,1576.07,Sub-Saharan Africa
Mauritius,MUS,2017,99.42,10379.91,Sub-Saharan Africa
Moldova,MDA,2017,98.26,3085.33,Europe & Central Asia
Mongolia,MNG,2017,99.27,3956.2,East Asia & Pacific
Montenegro,MNE,2017,99.83,6840.91,Europe & Central Asia
Morocco,MAR,2017,90.52,3242.64,Middle East & North Africa
Oman,OMN,2017,98.33,18277.95,Middle East & North Africa
Pakistan,PAK,2017,87.5,1495.26,Middle East & North Africa
Peru,PER,2017,95.43,6457.42,Latin America & Caribbean
Rwanda,RWA,2017,72.67,771.07,Sub-Saharan Africa
Samoa,WSM,2017,96.19,4393.37,East Asia & Pacific
Saudi Arabia,SAU,2017,97.98,23035.12,Middle East & North Africa
Serbia,SRB,2017,99.69,6200.26,Europe & Central Asia
Seychelles,SYC,2017,97.36,17921.57,Sub-Saharan Africa
Sierra Leone,SLE,2017,90.46,1010.55,Sub-Saharan Africa
Solomon Islands,SLB,2017,88.22,2075.37,East Asia & Pacific
Sri Lanka,LKA,2017,99.43,4436.01,South Asia
St. Lucia,LCA,2017,98.23,10960.48,Latin America & Caribbean
St. Vincent and the Grenadines,VCT,2017,95.11,7872.93,Latin America & Caribbean
Suriname,SUR,2017,66.37,8338.69,Latin America & Caribbean
Tanzania,TZA,2017,70.99,1001.56,Sub-Saharan Africa
Thailand,THA,2017,98.49,6076.74,East Asia & Pacific
Timor-Leste,TLS,2017,93.21,1267.09,East Asia & Pacific
Togo,TGO,2017,81.99,774.27,Sub-Saharan Africa
Ukraine,UKR,2017,99.7,2217.75,Europe & Central Asia
Uzbekistan,UZB,2017,99.71,2995.77,Europe & Central Asia
West Bank and Gaza,PSE,2017,96.98,3462.98,Middle East & North Africa
Kazakhstan,KAZ,2018,99.53,10670.21,Europe & Central Asia
